225	85	85	170	170	56	73	12	0	28	82	47	0	28	81	121	12	7	43	9	9	7	249	8	13	7	11	9	16	7	40	9	16	7	40	9	14	7	7	9	14	7	14	9	14	7	38	9	13	7	43	9	12	7	4	9	14	7	253	8	10	7	24	9	9	7	32	9	11	7	20	9	11	7	8	9	8	7	26	9	
225	85	85	170	170	57	73	12	0	28	102	170	0	28	101	243	14	7	32	9	11	7	250	8	13	7	2	9	12	7	31	9	8	7	31	9	10	7	5	9	21	7	6	9	13	7	14	9	14	7	30	9	23	7	26	9	14	7	240	8	21	7	8	9	18	7	39	9	17	7	35	9	10	7	4	9	6	7	252	8	
225	85	85	170	170	58	73	12	0	28	123	36	0	28	122	110	13	7	22	9	11	7	28	9	15	7	0	9	12	7	0	9	15	7	19	9	13	7	19	9	16	7	6	9	13	7	247	8	12	7	3	9	9	7	38	9	10	7	20	9	10	7	242	8	15	7	251	8	14	7	21	9	14	7	27	9	16	7	251	8	
225	85	85	170	170	59	73	12	0	28	143	158	0	28	142	231	14	7	240	8	7	7	21	9	14	7	31	9	16	7	243	8	13	7	233	8	10	7	17	9	10	7	31	9	11	7	251	8	14	7	232	8	11	7	2	9	17	7	28	9	17	7	8	9	12	7	242	8	14	7	2	9	12	7	27	9	14	7	20	9	
225	85	85	170	170	60	73	12	0	28	164	24	0	28	163	97	19	7	231	8	11	7	248	8	9	7	11	9	10	7	10	9	11	7	1	9	19	7	241	8	14	7	255	8	9	7	10	9	13	7	0	9	14	7	230	8	18	7	246	8	14	7	11	9	16	7	7	9	17	7	236	8	11	7	252	8	10	7	13	9	
225	85	85	170	170	61	73	12	0	28	184	146	0	28	183	220	16	7	9	9	15	7	230	8	13	7	246	8	11	7	18	9	4	7	4	9	19	7	241	8	12	7	235	8	12	7	255	8	14	7	15	9	9	7	230	8	9	7	225	8	7	7	254	8	11	7	10	9	14	7	247	8	21	7	232	8	12	7	2	9	
225	85	85	170	170	62	73	12	0	28	205	12	0	28	204	86	3	7	6	9	12	7	247	8	13	7	239	8	12	7	240	8	18	7	255	8	14	7	249	8	17	7	237	8	13	7	241	8	9	7	0	9	11	7	2	9	12	7	236	8	7	7	222	8	13	7	239	8	9	7	11	9	12	7	237	8	8	7	219	8	
225	85	85	170	170	63	73	12	0	28	225	134	0	28	224	208	12	7	1	9	18	7	12	9	13	7	227	8	9	7	216	8	11	7	238	8	19	7	12	9	17	7	253	8	13	7	219	8	11	7	231	8	10	7	6	9	9	7	4	9	13	7	218	8	13	7	213	8	10	7	249	8	12	7	7	9	8	7	218	8	
225	85	85	170	170	64	73	12	0	28	246	1	0	28	245	74	14	7	219	8	8	7	244	8	11	7	251	8	17	7	236	8	11	7	220	8	7	7	230	8	13	7	245	8	17	7	244	8	21	7	221	8	12	7	220	8	11	7	252	8	11	7	13	9	12	7	221	8	14	7	210	8	14	7	241	8	16	7	238	8	
225	85	85	170	170	65	73	12	0	29	10	123	0	29	9	196	16	7	199	8	12	7	215	8	7	7	0	9	12	7	8	9	9	7	219	8	10	7	201	8	17	7	230	8	15	7	234	8	12	7	216	8	12	7	235	8	8	7	235	8	9	7	245	8	13	7	244	8	14	7	199	8	16	7	204	8	12	7	242	8	
225	85	85	170	170	66	73	12	0	29	30	244	0	29	30	62	18	7	250	8	15	7	223	8	17	7	215	8	11	7	229	8	13	7	237	8	10	7	215	8	13	7	205	8	9	7	234	8	8	7	246	8	22	7	225	8	15	7	183	8	13	7	212	8	17	7	2	9	16	7	229	8	12	7	192	8	11	7	226	8	
225	85	85	170	170	67	73	12	0	29	51	111	0	29	50	185	14	7	237	8	17	7	206	8	21	7	186	8	19	7	225	8	15	7	245	8	12	7	221	8	8	7	207	8	1	7	214	8	6	7	218	8	13	7	224	8	13	7	224	8	15	7	206	8	11	7	211	8	16	7	236	8	12	7	215	8	20	7	194	8	
226	85	85	170	170	68	73	12	0	29	71	233	0	29	71	51	18	7	216	8	16	7	228	8	12	7	232	8	11	7	200	8	10	7	196	8	18	7	238	8	14	7	220	8	17	7	187	8	15	7	204	8	12	7	218	8	12	7	234	8	11	7	212	8	11	7	176	8	4	7	217	8	13	7	233	8	13	7	203	8	
225	85	85	170	170	69	73	12	0	29	92	98	0	29	91	172	11	7	183	8	13	7	223	8	19	7	240	8	19	7	205	8	11	7	180	8	14	7	193	8	16	7	222	8	10	7	223	8	8	7	204	8	6	7	199	8	10	7	203	8	15	7	221	8	17	7	193	8	16	7	180	8	8	7	221	8	6	7	232	8	
226	85	85	170	170	70	73	12	0	29	112	221	0	29	112	39	11	7	198	8	9	7	191	8	12	7	210	8	17	7	227	8	17	7	187	8	18	7	175	8	12	7	223	8	12	7	240	8	14	7	205	8	15	7	172	8	9	7	185	8	9	7	222	8	7	7	218	8	7	7	177	8	13	7	188	8	13	7	218	8	
225	85	85	170	170	71	73	12	0	29	133	87	0	29	132	161	17	7	211	8	10	7	193	8	17	7	192	8	8	7	202	8	12	7	213	8	12	7	190	8	14	7	186	8	15	7	205	8	15	7	203	8	18	7	200	8	22	7	187	8	13	7	179	8	9	7	217	8	9	7	215	8	10	7	167	8	9	7	182	8	
225	85	85	170	170	72	73	12	0	29	153	209	0	29	153	27	11	7	221	8	14	7	216	8	18	7	168	8	12	7	178	8	10	7	228	8	10	7	222	8	9	7	172	8	9	7	176	8	9	7	197	8	12	7	209	8	10	7	193	8	14	7	173	8	10	7	197	8	14	7	229	8	12	7	195	8	12	7	169	8	
226	85	85	170	170	73	73	12	0	29	174	75	0	29	173	149	12	7	191	8	7	7	203	8	11	7	193	8	8	7	183	8	11	7	193	8	14	7	208	8	11	7	183	8	13	7	168	8	14	7	180	8	5	7	189	8	9	7	213	8	9	7	190	8	9	7	163	8	11	7	202	8	13	7	209	8	23	7	163	8	
225	85	85	170	170	74	73	12	0	29	194	198	0	29	194	16	17	7	158	8	12	7	202	8	14	7	216	8	14	7	189	8	8	7	151	8	10	7	189	8	12	7	212	8	4	7	177	8	7	7	168	8	12	7	176	8	13	7	188	8	11	7	214	8	10	7	174	8	10	7	156	8	7	7	186	8	9	7	199	8	
225	85	85	170	170	75	73	12	0	29	215	64	0	29	214	137	11	7	178	8	11	7	161	8	10	7	194	8	11	7	211	8	17	7	169	8	11	7	153	8	9	7	190	8	15	7	204	8	12	7	180	8	7	7	170	8	11	7	170	8	12	7	184	8	5	7	197	8	16	7	165	8	19	7	167	8	16	7	184	8	
226	85	85	170	170	76	73	12	0	29	235	186	0	29	235	3	14	7	195	8	12	7	177	8	7	7	154	8	13	7	167	8	17	7	205	8	20	7	180	8	10	7	164	8	11	7	176	8	11	7	186	8	14	7	189	8	15	7	152	8	11	7	149	8	7	7	201	8	8	7	200	8	10	7	153	8	12	7	162	8	
225	85	85	170	170	77	73	12	0	30	0	52	0	29	255	125	12	7	185	8	16	7	183	8	15	7	148	8	14	7	150	8	10	7	198	8	15	7	201	8	8	7	157	8	9	7	154	8	18	7	183	8	14	7	174	8	13	7	172	8	14	7	160	8	13	7	160	8	11	7	178	8	8	7	176	8	9	7	158	8	
226	85	85	170	170	78	73	12	0	30	20	174	0	30	19	248	6	7	150	8	10	7	178	8	12	7	183	8	13	7	144	8	14	7	155	8	17	7	194	8	7	7	180	8	10	7	148	8	11	7	141	8	7	7	164	8	11	7	192	8	14	7	172	8	13	7	144	8	13	7	166	8	15	7	188	8	14	7	162	8	
226	85	85	170	170	79	73	12	0	30	41	40	0	30	40	113	17	7	149	8	12	7	155	8	8	7	177	8	12	7	172	8	11	7	151	8	11	7	172	8	14	7	182	8	13	7	148	8	10	7	153	8	11	7	145	8	11	7	156	8	9	7	187	8	8	7	172	8	14	7	142	8	11	7	155	8	9	7	172	8	
225	85	85	170	170	80	73	12	0	30	61	162	0	30	60	235	14	7	160	8	16	7	138	8	11	7	151	8	11	7	211	8	8	7	174	8	9	7	111	8	5	7	144	8	12	7	195	8	14	7	175	8	12	7	143	8	7	7	132	8	10	7	168	8	8	7	180	8	13	7	169	8	17	7	139	8	14	7	135	8	
225	85	85	170	170	81	73	12	0	30	82	28	0	30	81	102	10	7	166	8	11	7	162	8	13	7	133	8	13	7	167	8	11	7	197	8	19	7	141	8	11	7	123	8	7	7	150	8	11	7	188	8	15	7	168	8	19	7	127	8	17	7	136	8	8	7	182	8	11	7	172	8	13	7	129	8	12	7	134	8	
226	85	85	170	170	82	73	12	0	30	102	151	0	30	101	224	14	7	172	8	16	7	182	8	12	7	144	8	7	7	124	8	8	7	154	8	10	7	171	8	14	7	150	8	13	7	136	8	11	7	134	8	10	7	159	8	15	7	166	8	15	7	126	8	15	7	131	8	12	7	181	8	8	7	163	8	11	7	120	8	
226	85	85	170	170	83	73	12	0	30	123	16	0	30	122	90	14	7	135	8	12	7	176	8	17	7	154	8	13	7	110	8	11	7	138	8	12	7	177	8	14	7	168	8	8	7	121	8	16	7	132	8	10	7	158	8	10	7	151	8	6	7	144	8	11	7	151	8	15	7	142	8	11	7	141	8	10	7	143	8	
225	85	85	170	170	84	73	12	0	30	143	138	0	30	142	212	16	7	131	8	16	7	131	8	12	7	159	8	12	7	159	8	11	7	136	8	13	7	127	8	9	7	149	8	13	7	158	8	13	7	127	8	19	7	114	8	13	7	155	8	8	7	167	8	14	7	131	8	10	7	98	8	8	7	144	8	16	7	188	8	
225	85	85	170	170	85	73	12	0	30	164	4	0	30	163	78	16	7	134	8	13	7	98	8	12	7	140	8	15	7	180	8	14	7	131	8	14	7	103	8	12	7	142	8	15	7	167	8	15	7	137	8	11	7	115	8	12	7	128	8	14	7	143	8	16	7	147	8	9	7	147	8	8	7	140	8	11	7	122	8	
225	85	85	170	170	86	73	12	0	30	184	126	0	30	183	200	8	7	129	8	9	7	135	8	11	7	126	8	15	7	129	8	8	7	150	8	8	7	165	8	8	7	134	8	10	7	99	8	16	7	125	8	14	7	143	8	18	7	126	8	19	7	120	8	13	7	147	8	13	7	164	8	13	7	125	8	16	7	93	8	
226	85	85	170	170	87	73	12	0	30	204	248	0	30	204	65	13	7	140	8	9	7	150	8	10	7	113	8	10	7	101	8	11	7	154	8	16	7	155	8	11	7	107	8	4	7	109	8	6	7	139	8	12	7	144	8	8	7	128	8	8	7	116	8	10	7	125	8	10	7	123	8	8	7	143	8	10	7	128	8	
226	85	85	170	170	88	73	12	0	30	225	114	0	30	224	188	17	7	108	8	15	7	127	8	12	7	146	8	7	7	120	8	4	7	99	8	5	7	132	8	6	7	139	8	9	7	135	8	5	7	110	8	2	7	125	8	11	7	146	8	18	7	123	8	20	7	87	8	20	7	111	8	11	7	153	8	7	7	147	8	
226	85	85	170	170	89	73	12	0	30	245	236	0	30	245	53	9	7	94	8	12	7	110	8	14	7	141	8	14	7	133	8	13	7	105	8	11	7	121	8	8	7	140	8	13	7	125	8	15	7	88	8	12	7	92	8	6	7	136	8	6	7	146	8	5	7	116	8	11	7	100	8	10	7	109	8	16	7	138	8	
225	85	85	170	170	90	73	12	0	31	10	101	0	31	9	175	16	7	128	8	10	7	81	8	8	7	109	8	6	7	161	8	8	7	137	8	10	7	101	8	9	7	91	8	12	7	111	8	14	7	122	8	14	7	106	8	13	7	108	8	12	7	117	8	3	7	130	8	4	7	129	8	4	7	95	8	9	7	91	8	
224	85	85	170	170	91	73	12	0	31	30	223	0	31	30	41	4	7	142	8	16	7	120	8	17	7	82	8	12	7	111	8	11	7	151	8	9	7	114	8	3	7	73	8	7	7	105	8	9	7	142	8	12	7	121	8	13	7	98	8	15	7	114	8	13	7	109	8	11	7	105	8	7	7	107	8	12	7	107	8	
225	85	85	170	170	92	73	12	0	31	51	89	0	31	50	163	3	7	118	8	5	7	124	8	11	7	102	8	15	7	101	8	8	7	101	8	9	7	102	8	11	7	129	8	9	7	110	8	10	7	108	8	13	7	122	8	11	7	109	8	16	7	99	8	11	7	92	8	12	7	110	8	11	7	130	8	18	7	101	8	
226	85	85	170	170	93	73	12	0	31	71	211	0	31	71	29	19	7	76	8	10	7	125	8	8	7	139	8	8	7	94	8	12	7	72	8	10	7	113	8	15	7	141	8	13	7	90	8	17	7	78	8	12	7	120	8	13	7	124	8	9	7	86	8	8	7	93	8	12	7	102	8	8	7	106	8	12	7	110	8	
226	85	85	170	170	94	73	12	0	31	92	77	0	31	91	151	18	7	90	8	13	7	105	8	11	7	117	8	10	7	102	8	253	6	84	8	6	7	80	8	6	7	103	8	10	7	118	8	15	7	103	8	13	7	88	8	14	7	105	8	11	7	117	8	13	7	115	8	15	7	84	8	16	7	68	8	15	7	122	8	
226	85	85	170	170	95	73	12	0	31	112	199	0	31	112	17	11	7	120	8	6	7	72	8	14	7	83	8	14	7	113	8	15	7	117	8	13	7	74	8	8	7	74	8	4	7	116	8	10	7	131	8	12	7	79	8	10	7	83	8	9	7	115	8	11	7	100	8	9	7	73	8	11	7	89	8	12	7	119	8	
226	85	85	170	170	96	73	12	0	31	133	65	0	31	132	139	11	7	124	8	13	7	85	8	14	7	73	8	14	7	95	8	12	7	97	8	13	7	101	8	10	7	92	8	4	7	89	8	8	7	101	8	9	7	107	8	9	7	87	8	14	7	75	8	10	7	90	8	12	7	114	8	12	7	106	8	10	7	69	8	
226	85	85	170	170	97	73	12	0	31	153	187	0	31	153	4	11	7	86	8	13	7	118	8	17	7	80	8	10	7	64	8	4	7	81	8	12	7	113	8	10	7	108	8	11	7	79	8	13	7	88	8	12	7	89	8	11	7	87	8	7	7	87	8	9	7	84	8	9	7	82	8	11	7	111	8	11	7	97	8	
226	85	85	170	170	98	73	12	0	31	174	53	0	31	173	126	11	7	64	8	5	7	99	8	9	7	120	8	10	7	91	8	12	7	59	8	12	7	62	8	10	7	113	8	12	7	107	8	10	7	63	8	13	7	79	8	10	7	117	8	14	7	90	8	16	7	65	8	11	7	69	8	11	7	99	8	14	7	109	8	
226	85	85	170	170	99	73	12	0	31	194	175	0	31	193	248	14	7	73	8	13	7	64	8	12	7	100	8	17	7	103	8	11	7	66	8	11	7	53	8	14	7	83	8	20	7	115	8	12	7	83	8	10	7	62	8	9	7	82	8	9	7	94	8	10	7	88	8	11	7	67	8	20	7	72	8	14	7	102	8	
226	85	85	170	170	100	73	12	0	31	215	41	0	31	214	114	16	7	113	8	13	7	54	8	8	7	56	8	8	7	87	8	10	7	101	8	12	7	72	8	10	7	55	8	6	7	96	8	9	7	108	8	15	7	67	8	15	7	54	8	10	7	75	8	5	7	98	8	13	7	88	8	12	7	50	8	15	7	66	8	
226	85	85	170	170	101	73	12	0	31	235	163	0	31	234	236	13	7	110	8	15	7	85	8	13	7	34	8	11	7	58	8	9	7	104	8	12	7	102	8	10	7	56	8	7	7	47	8	8	7	90	8	10	7	99	8	11	7	64	8	11	7	63	8	16	7	87	8	9	7	105	8	12	7	80	8	12	7	34	8	
225	85	85	170	170	102	73	12	0	32	0	29	0	31	255	102	14	7	57	8	12	7	105	8	15	7	85	8	13	7	49	8	11	7	58	8	7	7	96	8	18	7	89	8	16	7	49	8	11	7	70	8	12	7	85	8	10	7	78	8	10	7	67	8	10	7	79	8	14	7	71	8	14	7	72	8	12	7	70	8	
225	85	85	170	170	103	73	12	0	32	20	151	0	32	19	224	11	7	64	8	7	7	73	8	8	7	88	8	13	7	79	8	13	7	39	8	13	7	45	8	11	7	93	8	7	7	88	8	8	7	50	8	10	7	63	8	8	7	78	8	7	7	89	8	7	7	66	8	6	7	49	8	8	7	65	8	9	7	95	8	
225	85	85	170	170	104	73	12	0	32	41	17	0	32	40	90	11	7	58	8	12	7	50	8	9	7	76	8	2	7	95	8	10	7	70	8	10	7	43	8	8	7	61	8	9	7	89	8	17	7	62	8	6	7	44	8	8	7	86	8	12	7	94	8	16	7	58	8	13	7	36	8	12	7	63	8	15	7	82	8	
226	85	85	170	170	105	73	12	0	32	61	139	0	32	60	212	10	7	64	8	7	7	44	8	8	7	65	8	10	7	84	8	7	7	74	8	9	7	44	8	10	7	54	8	10	7	56	8	12	7	68	8	10	7	74	8	12	7	69	8	11	7	65	8	6	7	58	8	8	7	70	8	15	7	47	8	14	7	32	8	
226	85	85	170	170	106	73	12	0	32	82	5	0	32	81	78	10	7	69	8	11	7	101	8	14	7	61	8	4	7	20	8	9	7	65	8	6	7	98	8	6	7	48	8	4	7	28	8	8	7	78	8	13	7	88	8	12	7	43	8	9	7	40	8	11	7	68	8	11	7	86	8	8	7	59	8	7	7	38	8	
226	85	85	170	170	107	73	12	0	32	102	126	0	32	101	200	12	7	68	8	13	7	83	8	10	7	52	8	11	7	35	8	12	7	53	8	8	7	75	8	11	7	70	8	12	7	52	8	17	7	43	8	5	7	58	8	9	7	64	8	10	7	64	8	9	7	49	8	11	7	47	8	10	7	73	8	15	7	68	8	
226	85	85	170	170	108	73	12	0	32	122	248	0	32	122	65	11	7	38	8	10	7	30	8	9	7	64	8	10	7	85	8	12	7	41	8	9	7	29	8	9	7	80	8	14	7	73	8	10	7	32	8	8	7	39	8	7	7	65	8	5	7	73	8	9	7	38	8	11	7	35	8	11	7	69	8	11	7	72	8	
226	85	85	170	170	109	73	12	0	32	143	113	0	32	142	187	10	7	43	8	6	7	31	8	8	7	47	8	11	7	89	8	18	7	58	8	17	7	21	8	17	7	50	8	14	7	61	8	10	7	32	8	0	7	25	8	3	7	60	8	7	7	61	8	5	7	47	8	9	7	48	8	9	7	34	8	13	7	39	8	
226	85	85	170	170	110	73	12	0	32	163	235	0	32	163	52	9	7	59	8	7	7	51	8	11	7	32	8	9	7	40	8	9	7	78	8	13	7	52	8	12	7	15	8	13	7	36	8	12	7	59	8	10	7	50	8	8	7	23	8	9	7	49	8	4	7	76	8	10	7	40	8	9	7	24	8	11	7	44	8	
226	85	85	170	170	111	73	12	0	32	184	101	0	32	183	174	11	7	59	8	16	7	45	8	17	7	34	8	14	7	30	8	10	7	56	8	8	7	61	8	10	7	32	8	10	7	16	8	4	7	43	8	10	7	67	8	19	7	46	8	10	7	14	8	9	7	40	8	11	7	65	8	10	7	47	8	7	7	31	8	
226	85	85	170	170	112	73	12	0	32	204	222	0	32	204	40	3	7	19	8	3	7	51	8	0	7	64	8	7	7	38	8	10	7	4	8	12	7	51	8	14	7	70	8	12	7	37	8	9	7	24	8	11	7	41	8	10	7	50	8	12	7	36	8	14	7	22	8	15	7	43	8	15	7	52	8	10	7	55	8	
226	85	85	170	170	113	73	12	0	32	225	88	0	32	224	162	11	7	32	8	10	7	28	8	6	7	55	8	255	6	55	8	2	7	20	8	4	7	26	8	3	7	57	8	9	7	64	8	11	7	31	8	10	7	8	8	12	7	49	8	12	7	66	8	14	7	34	8	14	7	10	8	15	7	31	8	12	7	47	8	
225	85	85	170	170	114	73	12	0	32	245	210	0	32	245	28	16	7	48	8	8	7	19	8	10	7	19	8	8	7	56	8	7	7	47	8	6	7	22	8	6	7	32	8	8	7	53	8	10	7	31	8	10	7	3	8	11	7	35	8	13	7	54	8	13	7	40	8	11	7	10	8	15	7	32	8	15	7	35	8	
226	85	85	170	170	115	73	12	0	33	10	76	0	33	9	150	15	7	38	8	10	7	46	8	11	7	25	8	255	6	18	8	6	7	57	8	7	7	45	8	9	7	12	8	7	7	16	8	7	7	47	8	9	7	44	8	9	7	13	8	12	7	23	8	12	7	62	8	13	7	48	8	6	7	9	8	12	7	11	8	
225	85	85	170	170	116	73	12	0	33	30	198	0	33	30	16	12	7	48	8	14	7	59	8	17	7	19	8	17	7	245	7	13	7	39	8	9	7	57	8	14	7	19	8	10	7	9	8	15	7	22	8	14	7	53	8	9	7	31	8	12	7	234	7	8	7	33	8	6	7	74	8	10	7	32	8	9	7	245	7	
225	85	85	170	170	117	73	12	0	33	51	64	0	33	50	138	8	7	14	8	9	7	43	8	11	7	53	8	10	7	15	8	14	7	14	8	13	7	44	8	11	7	32	8	13	7	8	8	11	7	21	8	7	7	33	8	14	7	45	8	8	7	21	8	5	7	252	7	9	7	21	8	7	7	34	8	9	7	39	8	
225	85	85	170	170	118	73	12	0	33	71	186	0	33	71	3	12	7	29	8	2	7	4	8	3	7	22	8	14	7	46	8	14	7	15	8	15	7	248	7	14	7	30	8	19	7	43	8	12	7	21	8	9	7	10	8	9	7	30	8	9	7	38	8	9	7	0	8	9	7	15	8	11	7	33	8	8	7	35	8	
224	85	85	170	170	119	73	12	0	33	92	51	0	33	91	125	5	7	31	8	10	7	6	8	15	7	11	8	19	7	46	8	13	7	31	8	13	7	4	8	7	7	18	8	4	7	31	8	12	7	30	8	7	7	5	8	10	7	7	8	4	7	32	8	8	7	32	8	9	7	248	7	7	7	7	8	13	7	28	8	
224	85	85	170	170	120	73	12	0	33	112	173	0	33	111	247	12	7	37	8	15	7	31	8	9	7	245	7	7	7	18	8	7	7	49	8	1	7	7	8	2	7	243	7	4	7	15	8	9	7	33	8	22	7	23	8	18	7	238	7	18	7	8	8	10	7	47	8	4	7	18	8	255	6	8	8	6	7	29	8	
224	85	85	170	170	121	73	12	0	33	133	39	0	33	132	112	15	7	10	8	13	7	4	8	16	7	14	8	16	7	10	8	12	7	7	8	6	7	26	8	11	7	38	8	14	7	1	8	14	7	241	7	7	7	26	8	3	7	36	8	5	7	4	8	7	7	5	8	8	7	38	8	8	7	35	8	17	7	250	7	
224	85	85	170	170	122	73	12	0	33	153	160	0	33	152	234	12	7	223	7	10	7	18	8	12	7	61	8	13	7	13	8	13	7	232	7	10	7	15	8	15	7	19	8	23	7	255	7	30	7	16	8	34	7	37	8	30	7	42	8	12	7	250	7	253	6	232	7	252	6	11	8	7	7	16	8	15	7	15	8	
224	85	85	170	170	123	73	12	0	33	174	26	0	33	173	100	12	7	31	8	4	7	13	8	250	6	6	8	236	6	17	8	229	6	5	8	231	6	6	8	236	6	7	8	253	6	9	8	25	7	21	8	43	7	5	8	51	7	2	8	43	7	26	8	33	7	14	8	19	7	243	7	0	7	7	8	247	6	17	8	
224	85	85	170	170	124	73	12	0	33	194	148	0	33	193	221	0	7	20	8	6	7	255	7	6	7	243	7	3	7	29	8	254	6	39	8	254	6	3	8	249	6	243	7	246	6	11	8	248	6	16	8	255	6	241	7	13	7	250	7	22	7	44	8	36	7	35	8	44	7	242	7	42	7	227	7	34	7	251	7	
224	85	85	170	170	125	73	12	0	33	215	14	0	33	214	87	14	7	17	8	3	7	26	8	251	6	242	7	247	6	249	7	250	6	28	8	1	7	10	8	3	7	237	7	0	7	250	7	1	7	16	8	3	7	18	8	2	7	245	7	1	7	1	8	7	7	36	8	18	7	17	8	24	7	244	7	30	7	246	7	
224	85	85	170	170	126	73	12	0	33	235	135	0	33	234	209	32	7	254	7	24	7	15	8	20	7	12	8	12	7	243	7	12	7	252	7	1	7	16	8	0	7	7	8	255	6	234	7	251	6	231	7	253	6	17	8	255	6	35	8	252	6	239	7	254	6	228	7	3	7	16	8	4	7	26	8	18	7	2	8	
224	85	85	170	170	127	73	12	0	34	0	1	0	33	255	75	28	7	231	7	35	7	245	7	44	7	19	8	39	7	250	7	29	7	240	7	16	7	254	7	3	7	34	8	3	7	8	8	252	6	221	7	242	6	243	7	235	6	25	8	241	6	254	7	244	6	234	7	247	6	5	8	249	6	11	8	4	7	5	8	
224	85	85	170	170	128	73	12	0	34	20	124	0	34	19	197	7	7	249	7	14	7	237	7	21	7	254	7	28	7	17	8	40	7	8	8	40	7	240	7	39	7	244	7	35	7	254	7	22	7	0	8	11	7	229	7	1	7	6	8	242	6	42	8	242	6	4	8	239	6	229	7	235	6	240	7	241	6	14	8	
224	85	85	170	170	129	73	12	0	34	40	245	0	34	40	63	243	6	5	8	243	6	232	7	253	6	243	7	11	7	17	8	21	7	17	8	37	7	239	7	45	7	233	7	43	7	10	8	30	7	9	8	31	7	231	7	21	7	221	7	14	7	4	8	2	7	39	8	1	7	6	8	245	6	222	7	237	6	238	7	
224	85	85	170	170	130	73	12	0	34	61	111	0	34	60	185	236	6	6	8	241	6	10	8	241	6	235	7	246	6	232	7	252	6	14	8	2	7	19	8	15	7	232	7	25	7	215	7	36	7	17	8	44	7	23	8	42	7	217	7	34	7	220	7	24	7	17	8	20	7	18	8	4	7	236	7	252	6	222	7	
224	85	85	170	170	131	73	12	0	34	81	233	0	34	81	50	254	6	242	7	242	6	3	8	245	6	0	8	249	6	244	7	245	6	245	7	246	6	0	8	252	6	255	7	251	6	235	7	4	7	233	7	20	7	0	8	27	7	10	8	34	7	230	7	35	7	219	7	31	7	250	7	22	7	18	8	17	7	255	7	
224	85	85	170	170	132	73	12	0	34	102	98	0	34	101	172	12	7	221	7	8	7	234	7	5	7	14	8	255	6	249	7	245	6	220	7	252	6	240	7	252	6	24	8	250	6	2	8	253	6	211	7	252	6	224	7	250	6	14	8	3	7	255	7	14	7	205	7	12	7	204	7	23	7	2	8	32	7	49	8	
223	85	85	170	170	133	73	12	0	34	122	220	0	34	122	38	37	7	253	7	40	7	213	7	30	7	221	7	17	7	244	7	12	7	234	7	0	7	219	7	246	6	253	7	247	6	38	8	250	6	240	7	245	6	193	7	247	6	238	7	246	6	11	8	247	6	237	7	2	7	226	7	12	7	5	8	20	7	255	7	
223	85	85	170	170	134	73	12	0	34	143	86	0	34	142	160	32	7	226	7	31	7	225	7	27	7	236	7	26	7	230	7	20	7	249	7	13	7	4	8	6	7	233	7	253	6	231	7	249	6	0	8	1	7	253	7	254	6	215	7	1	7	213	7	254	6	14	8	255	6	24	8	255	6	218	7	255	6	204	7	
223	85	85	170	170	135	73	12	0	34	163	208	0	34	163	26	2	7	2	8	8	7	3	8	15	7	215	7	15	7	215	7	21	7	252	7	23	7	9	8	19	7	210	7	26	7	212	7	17	7	10	8	7	7	0	8	2	7	214	7	251	6	218	7	247	6	2	8	249	6	5	8	252	6	227	7	255	6	210	7	
224	85	85	170	170	136	73	12	0	34	184	74	0	34	183	148	2	7	252	7	5	7	251	7	7	7	224	7	9	7	225	7	14	7	227	7	11	7	237	7	16	7	252	7	18	7	223	7	24	7	213	7	25	7	245	7	24	7	255	7	17	7	221	7	8	7	212	7	14	7	244	7	5	7	4	8	7	7	229	7	
223	85	85	170	170	137	73	12	0	34	204	196	0	34	204	14	5	7	207	7	0	7	228	7	251	6	239	7	250	6	251	7	250	6	223	7	1	7	211	7	7	7	248	7	7	7	250	7	8	7	224	7	16	7	225	7	20	7	246	7	27	7	255	7	24	7	230	7	23	7	206	7	13	7	225	7	13	7	250	7	
223	85	85	170	170	138	73	12	0	34	225	63	0	34	224	136	6	7	244	7	0	7	222	7	254	6	206	7	252	6	219	7	247	6	19	8	254	6	6	8	5	7	237	7	8	7	219	7	9	7	218	7	15	7	205	7	11	7	206	7	7	7	248	7	14	7	34	8	20	7	244	7	19	7	194	7	18	7	223	7	
223	85	85	170	170	139	73	12	0	34	245	184	0	34	245	2	17	7	230	7	14	7	210	7	14	7	214	7	6	7	2	8	1	7	23	8	255	6	236	7	4	7	178	7	6	7	201	7	7	7	236	7	3	7	226	7	255	6	206	7	253	6	244	7	2	7	2	8	11	7	240	7	15	7	201	7	15	7	209	7	
224	85	85	170	170	140	73	12	0	35	10	50	0	35	9	123	16	7	227	7	14	7	233	7	15	7	239	7	15	7	238	7	12	7	239	7	9	7	244	7	9	7	212	7	2	7	187	7	255	6	216	7	1	7	1	8	4	7	237	7	6	7	209	7	6	7	222	7	3	7	3	8	254	6	229	7	252	6	196	7	
224	85	85	170	170	141	73	12	0	35	30	172	0	35	29	246	255	6	206	7	5	7	239	7	11	7	240	7	14	7	223	7	14	7	198	7	17	7	242	7	17	7	1	8	14	7	205	7	15	7	195	7	11	7	243	7	9	7	255	7	10	7	214	7	1	7	175	7	250	6	233	7	251	6	15	8	0	7	227	7	
